@relation 'vehicle-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L0-R2,3,4-unset-class-temporarily-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L1-R1-unset-class-temporarily-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.supervised.instance.SMOTE-C2-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C2-K5-P66.0-S1'

@attribute 95 numeric
@attribute 48 numeric
@attribute 83 numeric
@attribute 178 numeric
@attribute 72 numeric
@attribute 10 numeric
@attribute 162 numeric
@attribute 42 numeric
@attribute 20 numeric
@attribute 159 numeric
@attribute 176 numeric
@attribute 379 numeric
@attribute 184 numeric
@attribute 70 numeric
@attribute 6 numeric
@attribute 16 numeric
@attribute 187 numeric
@attribute 197 numeric
@attribute van {0,1}

@data
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,0
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,1
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,1
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,1
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,0
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,0
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,0
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,0
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,0
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,1
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,1
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,0
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,0
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,0
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,1
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,0
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,1
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,1
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,1
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,1
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,0
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,1
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,1
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,1
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,0
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,1
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,1
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,0
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,0
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,1
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,1
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,0
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,1
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,1
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,1
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,0
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,0
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,0
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,0
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,0
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,0
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,1
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,0
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,0
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,1
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,1
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,0
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,1
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,1
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,1
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,0
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,1
90.799054,41,84,141,57.71074,9,149,45,19,143.974175,171.827926,330,159.47601,72,6.303702,16.333415,188.957702,199.761675,1
93,41,79.584317,159,63,8.256016,144,46,19,147.039702,161.024568,309,128.29295,63.042738,5.677913,9.821945,196.838412,203.104664,1
89.174896,43,66.813082,150.351121,64.479221,9,137.271306,48,18,143.024354,161.413752,284.848859,166.651553,67.725792,5.635287,2.127803,192.948552,201.81646,1
89.782429,34.909584,59.96936,138.034195,59.713647,6.691907,122,54.962415,17,127.863244,141.548953,222.444532,114.351263,64,4.796026,14.613907,199.235272,204.110418,1
88.098775,36,68.522082,143.540879,60.562577,8.679216,133,50,18,131.216944,153,265.572648,126.559026,65.441545,4.386315,17.578081,197.565709,206.58021,1
88.518138,42.09975,84.382854,143.775037,56.225683,10.073026,152.148096,44,19,147.623902,173.849641,346.769116,162.795897,72.292093,6.247115,4.813254,186.153535,196.624192,1
87.273484,36,52.68735,112.491477,54.031932,5.401747,118,57,17,126.613253,137.967979,205.369529,132.186503,82.717096,3.411983,14.9974,180.290979,183.24802,1
83.662279,37,55.838805,120.804223,56.293949,5.369134,122.536162,55,17,127.86229,142.486739,218.212692,134.179787,80.067963,6.226571,5.647625,179.612966,184.761197,1
85,45,77.696336,153.034658,63.575747,8.434985,146.800544,45.896314,19,147.202437,170.054072,316.900198,178.302486,71.937674,1.472345,3.937213,187.452776,198.773777,1
91.581354,45.050875,85.957352,160.524675,64,10.111087,155.691521,43,19.77795,150.423799,173,358.898762,181.972188,71.043574,3.219275,9.520888,186.641319,199.936495,1
94.598481,46,90.376426,173.177411,68.249544,9.135013,157,43,20,152.348675,170.901928,360.567215,187.677617,68.593885,16.329862,15.111071,190.957207,200,1
89.142873,45.578771,84.056354,290.085212,125.223052,44.981288,153.148723,44,19.178662,156.118533,221.012924,346.277778,197.336866,98.645674,3.141097,15.456271,184.6648,192.810738,1
87.611739,36.317157,51.974274,105.864447,57.832096,4.338444,118.114716,57,17,126.023651,135.941862,206.998462,126.377168,85.016537,8.601031,15.46921,179.18881,183,1
93.680292,47.350922,84.388704,139.52252,56.784452,11,158.958808,43,20,161.830558,178.104642,368.349768,188.459047,76.938194,3.950043,4.727114,183,194,1
93.03988,47.080579,82,143.188343,57.077251,10.069267,159,43,20,160,177.997834,370.613674,188.566936,76.459465,6.069148,6.096067,183,192.347174,1
91,41.396434,67.231704,134.794597,58.0635,8,129.94313,51,18,142.471059,160.759954,252.75816,155.784703,69.541493,2.113104,10.581836,191.171928,200.198533,1
89.424481,47.985779,83.83741,149.841575,63.627189,11,156,44,20,164.806038,170.425147,353.987866,188,73.289365,7.491315,14.099863,184.45473,194.452236,1
88.813741,38.396754,69.497806,151.519875,61.891994,8,133.51949,48.660768,18,136.108795,155.833526,271.085633,119.862488,62.133272,6.129767,5.62587,201,208.529256,1
89.434198,47.310207,82.124713,132.693914,55.014746,10.839569,157,44,20,162.63372,169,354,181.638916,75.222875,3.113822,6.922987,182,191.891189,1
83.794561,39.552196,63.225222,116.261058,52.943693,6.868993,128.693564,52.834442,18,136.992125,145.790499,248.371135,150.729744,79.029496,9.654036,7.068776,178.655622,185.750677,1
95.565871,38.445297,67.724732,125.900338,51.854559,8,136.871748,50.749279,18,140.2695,161.785843,260.693013,139.939537,78.583499,10.506576,12.66211,183.899864,183,1
85.288032,44.357314,73.345184,164.786513,68.393711,8.03415,142.317363,46,18,147.676968,171.844072,305.198153,173.100726,70.876458,1.775617,5.494575,190,200.9859,1
91.061873,42.129746,83.706014,145.643066,60.646358,10.822346,151,44,19,147.076936,172.802859,338.890626,159.569497,71.081623,5.405551,23,187,199.934324,1
89.676252,35.91313,65.208763,137.098543,54.975568,6.407632,127,52,18,130.166574,151.698286,242.767731,113.536495,64.451878,1.442663,5.550043,195.073585,205.592077,1
89,41.625956,88.48539,144.735829,60.898764,10.788211,150.482775,44.587789,19,145,171.068064,336.970551,162.106154,72,9.25323,19.804779,187.357496,199.455002,1
86.132567,36.822139,58.837998,110.661664,53.639356,5.333478,118.177261,56.196066,17,131.802458,139.621842,206.722141,128.18514,75.603065,2,11.116369,182.495055,189.875934,1
92.296291,48,85.546665,161.338186,64,10.40849,157.27764,43,20,163.136484,176.113486,372.125517,186,74.679147,3.343669,15.524428,184.263201,195,1
94.850762,43.759435,88.88257,167.956085,65.350249,9.164062,153,44,19,152.149791,168.451914,347.711561,149.065037,65.551488,10.03945,14.256492,195.369669,203.058259,1
93.324333,41.943266,64.913925,148.908066,61.328241,7.345423,128.502808,51.868836,18,142.991668,154.849169,246.916773,153.057034,68.560629,13.797766,10.928865,192.30597,196.610948,1
90.104815,37.649613,58.596469,126.56439,56.463106,5.349371,114.303015,58,17,126.367251,135,194.24541,138.279976,72.757474,11.012607,15.527866,187.220044,193.210886,1
89.134842,40,79.9743,160.779677,64.667734,9,145.950294,45.173518,19,140.9184,166.561665,314.084841,138.954235,64.607201,8.925038,0.743688,195.035187,203.338009,1
94.806363,47.123085,85.526261,163.627173,64,9.690756,156,43,19.900348,151.206609,173.831289,358.010364,186.365443,70.971823,1.989435,13.877462,191.717606,199.015765,1
93.110172,43,82.086319,134.425907,54,10,155,43.129902,19,151.74934,174.029617,357.001348,162.995057,74.946004,3.423646,7.715021,185.074403,196.75312,1
91.820664,47.185479,86.608769,161.620884,64,11,159.241109,43,20,157.007577,175.122653,374.023432,185.352414,72.703095,10.136361,14.186404,186.39798,197.512133,1
90,48,78,142.407753,59.304123,11,160.961347,43,20,159.172256,172.307285,371.750456,185.072174,75.760335,5.469233,4.113706,183.709966,192.404883,1
92.345817,40.149326,79.146373,159.664658,63,8.609023,145.387421,45.788428,19,143.579727,165,312.386807,134.640311,66.20208,8.218756,0.248321,195.868878,204.054434,1
84.969483,45,72.368784,150.383911,63.589201,8,142.706604,46,18.728523,145.922289,170.529129,305.314719,179,71.823597,5.856564,3,189.870022,197.223451,1
91.466618,47.491424,80.947793,141.473521,57.59252,11,159,43,20,160.92035,172.087015,365.26883,185.941268,74.644658,13.636489,9.368913,182.936995,192.039954,1
95.613689,45.639773,91.520435,172.45215,65.520783,10.693617,157.498197,42.589151,20,157,173.6569,370.448551,169.823577,69.215789,7.362918,20.777095,190.925485,200,1
98,38.70368,69.334562,121.192605,51.693388,7.373185,133.613922,51.023038,18,139.537537,162.999389,256.52709,132.748773,74.066352,2.482171,12.263479,186,185.900844,1
84.279562,44.414491,74.994473,311.451851,129.84747,53.506902,156.272711,43.527809,18.421866,155.640567,230.116586,330.970031,174.645009,97.315127,2.585586,12.342587,186.491843,197.531433,1
86.516378,48,76.030599,140.22112,58.401949,10.133005,160.053674,43,20,161.431251,172.035258,370.985811,185,75.689129,8.210478,8.327485,183,192,1
88.497392,42,63.677081,144.062237,62.274883,9.165087,132.669064,50,18,142,154.824446,262.698983,159.979248,66.954533,12.139078,2.244055,195.453841,203.812045,1
91.913879,42.070331,83.199395,169.10354,66,8.671393,148.416984,44.169648,19,145.485439,164.230083,333.834828,146.093211,65.520525,2.327015,9.255483,193.130357,205.564541,1
95.679073,46.694474,85.724554,163.777016,64,11,159.532139,42.612469,20,159.797015,176,377.086781,172.464322,71,17.96658,0.465774,189,196.058688,1
92.186474,36,64.980972,159.073112,66.230408,8,135.05976,49.701879,18,134.946156,160.130226,273.085,120.070752,63.836905,4.698695,27.746085,195.333528,204.642454,1
89,40,77.46231,154.832251,64.278578,9,144,46,19,140.414312,168,312.778262,143.517517,70.494084,6.073942,6.924593,188.616563,198.40184,1
92.770186,41.090321,68.872976,131,56,7.190628,126.090452,53,18,144.790492,158.362974,238.16376,152.40742,72.290059,3.672334,4.898895,189.994416,193.816689,1
96.325678,38.179839,68.210887,120.570709,52,7.948168,128.169842,53,18,138.301818,155.403657,242.26271,133.3938,74.790341,1.187695,8.806036,182.302146,185.331255,1
94.016747,45,80.038986,164.840854,65.038285,9,145.795217,46,19,147.804322,162.425327,313.37987,168.995482,65.843159,10.461515,13.641876,194.009864,204.082435,1
93,47.387471,84.266437,155.289275,64.98384,11,156,44,20,160.226532,171.188291,354.613252,185.516085,73.560768,7.262083,15,184.531684,195,1
90.711762,44,68.124553,144.733415,58.613146,6.916507,136.85337,48.93298,18,146,167.014939,275.509572,166.223887,75.478437,3.732323,7.760213,187.46566,193.701387,1
87.840882,40.96163,80.743123,155.16537,62.782945,9.786369,146,45.583094,19,139.304745,168.981234,317.615737,160.007482,70.851413,1.77729,14.379405,188.892581,197.71094,1
93.535315,46.432077,85,163,66.57691,10.445046,156.003502,44,20,156.64835,170.57521,356.101294,177.97485,73.601671,16.925647,14.547328,186.771842,195,1
88.106576,40.790784,58.3315,135.040012,57.302535,6.043607,122.716378,54,17,141.395971,146.278547,226.076779,157.271203,64.289334,7.534123,4,194.114553,204.541721,1
90.675691,46.842704,80.404068,148.685574,61.354905,9,147,45,19,152,168.370011,324.719165,185.770197,71.65408,2.721752,10.875868,188.989402,199.543738,1
88.527014,36.003564,68.479848,148.905886,62.999076,8,138.703429,47.966678,18,131.291145,165.540557,289.399122,125.83085,72.966867,6.667784,4.391693,189,195.195633,1
86.092258,38.614583,59.514561,129.053408,58.910631,5.13773,114,58,17,134.581308,134.315858,194.196309,137.526316,66.899219,16.171887,5.188759,192.296404,196.889051,1
91.538146,44.319772,83.826943,141.832585,56,10.224421,157,43,20,155,178.812979,363.693898,177.617195,75.454444,4.488452,16.783622,184,196.373835,1
90.04009,40.373496,79,158.36477,63.535754,8.762871,144,46,19,147.212518,165.620069,309.217114,140.119665,67.77851,5.668294,7.922013,189.603068,198.808204,1
94,35.365219,66.719072,146.806813,61.197453,9,131.277485,50,18,130.394652,160.523278,260.765375,119.715196,66.856726,3.942139,7,194.070478,199.898695,1
86.87959,35.869768,47.596428,116.443159,56.319119,3.078775,117.392829,57,17,122.400568,137.048702,203.812029,138.224711,86.792941,8.382344,13.555641,180,183.376261,1
89.582422,42,64,155.238186,65.015827,9.166897,133.552972,49.483865,18,141.150144,158.283951,265.243799,164.211877,67.299528,7,12.064252,192.397802,201,1
90,48.740516,83.664665,135.869936,56.91281,11,159.427392,43,20,167,169.443473,365.696521,185.399181,75.788541,1,11.405077,182,192,1
86.12079,47.462112,75.055695,126.963455,55.678544,9.872974,157,44,20,164.062673,168.240567,356.418428,185.491447,77.05172,1,4.732245,182,191,1
93,41.551348,72.000117,123.399292,51,7,139.658686,49.145829,18,141.597725,164,269.039631,149.917593,77.585501,8.005921,14.634608,184.079131,185,1
95.836258,38,67.798043,125.859193,52,8,130.384696,52.603653,18,139.313239,157.201148,250.678649,138.010875,75.583343,9.815769,8.559551,184.569982,184.397029,1
86.204357,44.299289,80.622307,141.777538,62.961341,11,156,44,20,158.490016,166.106336,351.467445,178.367063,75.559953,5.494207,15.008737,183.103736,193,1
93.12354,47.075166,85.3452,161.629998,64.689179,11.854981,155.802236,43,19.403795,159.912536,179,356.117734,178.654357,75.876634,2.851827,14.57712,184,195.706095,1
89,40,59.794988,135.459499,57.846326,6.881502,121.205417,54.966559,17,139.060155,144.044083,213.182485,151.653653,64.812126,9.911491,5.096347,198.446855,204.496116,1
91.69419,35,67.997011,136.3197,58,6.105103,125.577034,54.18942,17,130.014259,142.842253,226.118391,113.508316,64,5.475884,18.015682,198.982061,206.741112,1
88.816941,39.703557,60,134.501674,57.284616,6.663741,118.666001,55.294333,17,135.346504,142.253352,211.540838,152.922093,62.522046,8.953954,8,194.955437,202.016809,1
83,37,55.062596,112.867959,54.473213,5.281423,122,55,17,128.758003,143.089435,218.686372,139.236344,84.320575,6.962029,13.712393,180.857391,184.57656,1
91,42.829694,84.587473,158.129384,61.690634,8.938783,148.498079,44.338233,19,148.209732,166.30656,327.974377,144.356175,64.693791,2.765311,11.601349,191.258898,204.607101,1
94.048083,45,80.841671,164.445729,63.1712,9,145.593186,46,19,147.667296,162.893164,314.507785,173.068219,64.272529,7.291732,13.360123,195.317113,202.347908,1
87.256537,44.226792,77.912875,130.046527,55.912476,10.757988,156,44,20,159.803022,167.628558,350.654494,176.503539,76.751748,6.589759,17,183,192.939108,1
88,43.168315,84,135.272419,55,11.225927,154.483982,44,19.512215,152.221474,175.753612,350.905164,164,73.784386,6.305026,4.988852,184.184813,195.867728,1
98,38.552825,66.97285,134.8803,55.88591,7.225876,130.939554,51.945104,18,142.279277,159.849029,251,128.145593,70.6456,3.104234,10.191891,189.418117,192.933027,1
94.5451,45.927553,81.897476,195.446858,80.963454,41.196174,155,43.629933,19.530209,151.600468,182.389151,347.846413,178.013098,76.931616,13.582752,16.293998,183.333988,193.177706,1
87.441599,36.428464,63.708546,139.346452,58.049516,7.728728,131.498694,50.458254,18,130.828321,156.266374,259.616422,121,65.901866,3,20.701936,194.333633,201.88068,1
88.070961,36.402553,68.965492,149.439926,60.423414,7.287471,136.370135,49.891362,18,136.856862,153.492379,271.572165,119.771492,63.524695,3.570958,22.976883,199.203874,207.160039,1
91.042755,45.332494,79.590723,142,56.8902,10.909222,158.085476,43,20,155.364293,176.939023,364.499025,187.090812,75.701801,9.382854,11.835279,183.688302,196.441773,1
92.993751,39.966801,60.249343,115.554891,48.154816,7,134.026357,51.56007,18,144.452407,156.321222,249.212643,154.199295,82.419242,9.278629,7.200248,183.110717,182.143265,1
90.980288,41.97672,66,127.56032,53.145855,7.415214,126.892255,52.110466,18,144,159.562902,244.785375,157.71242,72.896382,4.478136,13.901883,188.189244,191.108906,1
87.749715,36.134234,52.849129,111.503949,54.505196,4.166387,118.097902,56.215982,17,125.744233,138,211.512659,138.148982,82.84367,8.107629,10.750292,180.017501,183,1
93,43.198483,89.923957,166.043046,65.5011,9.069803,152.353378,44.151237,19,150.024412,167.232082,338.739351,143,65.269337,4.428136,17,195.926399,204.798382,1
94.027327,44,72.109182,158.571645,63.647191,8,138.096386,47.214392,18,145.599124,159.019275,283.65686,171,63.418173,15.251688,3.97361,197.196046,206.380005,1
84.577419,44,79.421652,134.86176,57.723485,10.537135,156,44,20,154.313465,165.806979,350.799732,176,74.404314,5.867399,15.554136,183.119063,193,1
92.349702,42.548945,90.175874,154.043629,62.690705,10.216013,151,44.101379,19,145.033352,168.538603,335.557841,167.414738,68.141115,16.937688,21.299489,189.423515,201.274481,1
96.657533,44,82.669547,158.526111,62.905227,8.294606,142.302401,46.462351,18.534076,148,160.693244,309.708895,169.380018,63.034819,16.141125,5.454113,200.361374,206.877537,1
94.098944,46,79.269938,151.237515,62.737471,9,148.300587,44.259771,19,150.14922,171.926504,323.648283,183.135791,70,14.864946,11,190.875849,199.696907,1
92.806936,47.341517,84.914945,147.14098,62.246153,10.058625,155.676411,44,19.528614,161.193936,172.370472,353.318273,186.847267,73.53369,9.539076,9.286705,185.940816,196.998757,1
93.142668,47.864306,84.138354,160.95017,63.812243,10,155.813986,43,19,153.632245,178.243706,356.584462,186.825854,74.563908,3.61497,11.062341,185,196,1
89.155825,44.038181,85.530409,161.535219,64,9.479163,155.10549,43,19.070036,149.26585,173,358.67251,174.380813,68.205501,1.591007,12.243723,188.394209,198.630507,1
88.745094,36.936236,51.530777,115.965339,57.181816,4.078478,119.095306,56.975992,17,126.652811,138,212.494922,140.463593,83.480751,7.493558,5.857958,180.78981,183,1
94.260087,48.016146,87.3877,160.191263,64,10.200929,157.394583,43,20,157.089057,178.071052,368.778405,200.210422,71.699691,9.860187,0.840512,188.736832,194.21408,1
90,47.527303,84.899644,144.749823,59.373207,9,150.546145,44,19,155.87322,173.207681,342.125877,198.570021,73.146444,3.997213,0.488034,185.808208,195.613533,1
92.085233,46.5483,84.366534,256.969499,109.654525,48.458374,155,43.516747,19.324073,155.633557,230.630829,349.877369,183.471535,118.433947,9.135425,14.53102,186.306867,192.269597,1
89.252092,37.807762,69.954783,152.574619,63.118409,22.713013,138.252836,47.184158,18,136.722087,162.226209,289.721191,126.679532,70.952924,3.62779,9.498344,189.970762,199.695023,1
94.950586,44.925263,88.284252,168.836212,65.902066,10,155.800963,43.782774,19.323575,156.366903,171.902938,348.628798,147.300874,66.313191,8.77641,14.296546,193.068851,201.583589,1
87.730624,42,64,150.705997,62.473343,8.032528,131.393004,50.891472,18,141.377099,152.931705,257.286817,159.951457,63.060916,3.79964,0.064194,198.822833,203.228894,1
